==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
1531: RESSTATE            
1531:                     i-l;}vi;i=i+l;}};             E;}N}};$            
1532: E->i()              i-l;}vi;i=i+l;}};             E;}N}};$            
1532: SAVESTATE:          176
1532:                     i-l;}vi;i=i+l;}};             i();}N}};$          
1533:                     -l;}vi;i=i+l;}};              ();}N}};$           
1534: TS_NOK/NS_NORULECHAIN
1534: RESSTATE            
1534:                     i-l;}vi;i=i+l;}};             E;}N}};$            
1535: E->iM               i-l;}vi;i=i+l;}};             E;}N}};$            
1535: SAVESTATE:          176
1535:                     i-l;}vi;i=i+l;}};             iM;}N}};$           
1536:                     -l;}vi;i=i+l;}};              M;}N}};$            
1537: M->-E               -l;}vi;i=i+l;}};              M;}N}};$            
1537: SAVESTATE:          177
1537:                     -l;}vi;i=i+l;}};              -E;}N}};$           
1538:                     l;}vi;i=i+l;}};               E;}N}};$            
1539: E->l                l;}vi;i=i+l;}};               E;}N}};$            
1539: SAVESTATE:          178
1539:                     l;}vi;i=i+l;}};               l;}N}};$            
1540:                     ;}vi;i=i+l;}};                ;}N}};$             
1541:                     }vi;i=i+l;}};                 }N}};$              
1542:                     vi;i=i+l;}};                  N}};$               
1543: N->vL;N             vi;i=i+l;}};                  N}};$               
1543: SAVESTATE:          179
1543:                     vi;i=i+l;}};                  vL;N}};$            
1544:                     i;i=i+l;}};                   L;N}};$             
1545: L->i                i;i=i+l;}};                   L;N}};$             
1545: SAVESTATE:          180
1545:                     i;i=i+l;}};                   i;N}};$             
1546:                     ;i=i+l;}};                    ;N}};$              
1547:                     i=i+l;}};                     N}};$               
1548: N->i=E;             i=i+l;}};                     N}};$               
1548: SAVESTATE:          181
1548:                     i=i+l;}};                     i=E;}};$            
1549:                     =i+l;}};                      =E;}};$             
1550:                     i+l;}};                       E;}};$              
1551: E->i                i+l;}};                       E;}};$              
1551: SAVESTATE:          182
1551:                     i+l;}};                       i;}};$              
1552:                     +l;}};                        ;}};$               
1553: TS_NOK/NS_NORULECHAIN
1553: RESSTATE            
1553:                     i+l;}};                       E;}};$              
1554: E->i(W)             i+l;}};                       E;}};$              
1554: SAVESTATE:          182
1554:                     i+l;}};                       i(W);}};$           
1555:                     +l;}};                        (W);}};$            
1556: TS_NOK/NS_NORULECHAIN
1556: RESSTATE            
1556:                     i+l;}};                       E;}};$              
1557: E->i()              i+l;}};                       E;}};$              
1557: SAVESTATE:          182
1557:                     i+l;}};                       i();}};$            
1558:                     +l;}};                        ();}};$             
1559: TS_NOK/NS_NORULECHAIN
1559: RESSTATE            
1559:                     i+l;}};                       E;}};$              
1560: E->iM               i+l;}};                       E;}};$              
1560: SAVESTATE:          182
1560:                     i+l;}};                       iM;}};$             
1561:                     +l;}};                        M;}};$              
1562: M->+E               +l;}};                        M;}};$              
1562: SAVESTATE:          183
1562:                     +l;}};                        +E;}};$             
1563:                     l;}};                         E;}};$              
1564: E->l                l;}};                         E;}};$              
1564: SAVESTATE:          184
1564:                     l;}};                         l;}};$              
1565:                     ;}};                          ;}};$               
1566:                     }};                           }};$                
1567:                     };                            };$                 
1568:                     ;                             ;$                  
1569:                                                   $                   
1570: LENTA_END           
1571: ------>LENTA_END    
--------------------------------------------------------------------------
0   : всего строк 331, синтаксический анализ выполнен без ошибок
0   : S->dfi(F){N};S      
4   : F->di,F             
7   : F->di               
11  : N->nTi=E;N          
12  : T->d                
15  : E->iM               
16  : M->+E               
17  : E->i                
19  : N->rL;              
20  : L->i                
24  : S->bfi(F){N};S      
28  : F->di               
32  : N->nTi=E;N          
33  : T->d                
36  : E->iM               
37  : M->%E               
38  : E->l                
40  : N->nTi=E;N          
41  : T->b                
44  : E->(E)              
45  : E->iM               
46  : M->!L               
47  : L->l                
50  : N->rL;              
51  : L->i                
55  : S->m{N};            
57  : N->nTi=E;N          
58  : T->d                
61  : E->l                
63  : N->nTi=E;N          
64  : T->s                
67  : E->l                
69  : N->nTi=E;N          
70  : T->b                
73  : E->l                
75  : N->wL;N             
76  : L->l                
78  : N->nTi;N            
79  : T->d                
82  : N->nTi=E;N          
83  : T->d                
86  : E->l                
88  : N->i=E;N            
90  : E->lM               
91  : M->*E               
92  : E->l                
94  : N->wL;N             
95  : L->l                
97  : N->vL;N             
98  : L->i                
100 : N->i=E;N            
102 : E->lM               
103 : M->/E               
104 : E->l                
106 : N->wL;N             
107 : L->l                
109 : N->vL;N             
110 : L->i                
112 : N->i=E;N            
114 : E->lM               
115 : M->%E               
116 : E->l                
118 : N->wL;N             
119 : L->l                
121 : N->vL;N             
122 : L->i                
124 : N->i=E;N            
126 : E->lM               
127 : M->+E               
128 : E->l                
130 : N->wL;N             
131 : L->l                
133 : N->vL;N             
134 : L->i                
136 : N->i=E;N            
138 : E->lM               
139 : M->-E               
140 : E->l                
142 : N->wL;N             
143 : L->l                
145 : N->vL;N             
146 : L->i                
148 : N->i=E;N            
150 : E->lM               
151 : M->+E               
152 : E->lM               
153 : M->*E               
154 : E->l                
156 : N->wL;N             
157 : L->l                
159 : N->vL;N             
160 : L->i                
162 : N->i=E;N            
164 : E->(E)M             
165 : E->lM               
166 : M->+E               
167 : E->l                
169 : M->/E               
170 : E->l                
172 : N->wL;N             
173 : L->l                
175 : N->vL;N             
176 : L->i                
178 : N->wL;N             
179 : L->l                
181 : N->nTi=E;N          
182 : T->d                
185 : E->i(W)             
187 : W->l,W              
189 : W->l                
192 : N->nTi=E;N          
193 : T->b                
196 : E->i(W)             
198 : W->l                
201 : N->vL;N             
202 : L->i                
204 : N->wL;N             
205 : L->i                
207 : N->wL;N             
208 : L->l                
210 : N->nTi=E;N          
211 : T->s                
214 : E->l                
216 : N->nTi=E;N          
217 : T->s                
220 : E->l                
222 : N->nTi=E;N          
223 : T->s                
226 : E->g(W)             
228 : W->i,W              
230 : W->i                
233 : N->nTi=E;N          
234 : T->d                
237 : E->h(W)             
239 : W->i                
242 : N->nTi=E;N          
243 : T->d                
246 : E->t(W)             
248 : W->i                
251 : N->wL;N             
252 : L->i                
254 : N->wL;N             
255 : L->i                
257 : N->wL;N             
258 : L->i                
260 : N->nTi=E;N          
261 : T->d                
264 : E->l                
266 : N->pQ{N}N           
267 : Q->(L<L)            
268 : L->i                
270 : L->l                
273 : N->vL;N             
274 : L->i                
276 : N->i=E;             
278 : E->iM               
279 : M->+E               
280 : E->l                
283 : N->nTi=E;N          
284 : T->d                
287 : E->l                
289 : N->nTi=E;N          
290 : T->d                
293 : E->l                
295 : N->pQ{N}            
296 : Q->(L<L)            
297 : L->i                
299 : L->l                
302 : N->pQ{N}N           
303 : Q->(L>L)            
304 : L->i                
306 : L->l                
309 : N->vL;N             
310 : L->i                
312 : N->i=E;             
314 : E->iM               
315 : M->-E               
316 : E->l                
319 : N->vL;N             
320 : L->i                
322 : N->i=E;             
324 : E->iM               
325 : M->+E               
326 : E->l                
==============LEX TABLE===============

+-----+---------+---------+----------+
|#    |Line     |Lexema   |ID from IT|
|0    |0        |d        |-         |
|1    |0        |f        |-         |
|2    |0        |i        |0         |
|3    |0        |(        |-         |
|4    |0        |d        |-         |
|5    |0        |i        |1         |
|6    |0        |,        |-         |
|7    |0        |d        |-         |
|8    |0        |i        |2         |
|9    |0        |)        |-         |
|10   |0        |{        |-         |
|11   |1        |n        |-         |
|12   |1        |d        |-         |
|13   |1        |i        |3         |
|14   |1        |=        |-         |
|15   |1        |i        |1         |
|16   |1        |i        |2         |
|17   |1        |+        |-         |
|18   |1        |;        |-         |
|19   |2        |r        |-         |
|20   |2        |i        |3         |
|21   |2        |;        |-         |
|22   |3        |}        |-         |
|23   |3        |;        |-         |
|24   |5        |b        |-         |
|25   |5        |f        |-         |
|26   |5        |i        |4         |
|27   |5        |(        |-         |
|28   |5        |d        |-         |
|29   |5        |i        |5         |
|30   |5        |)        |-         |
|31   |5        |{        |-         |
|32   |6        |n        |-         |
|33   |6        |d        |-         |
|34   |6        |i        |6         |
|35   |6        |=        |-         |
|36   |6        |i        |5         |
|37   |6        |l        |7         |
|38   |6        |%        |-         |
|39   |6        |;        |-         |
|40   |7        |n        |-         |
|41   |7        |b        |-         |
|42   |7        |i        |8         |
|43   |7        |=        |-         |
|44   |7        |(        |-         |
|45   |7        |i        |6         |
|46   |7        |!        |-         |
|47   |7        |l        |9         |
|48   |7        |)        |-         |
|49   |7        |;        |-         |
|50   |8        |r        |-         |
|51   |8        |i        |8         |
|52   |8        |;        |-         |
|53   |9        |}        |-         |
|54   |9        |;        |-         |
|55   |11       |m        |-         |
|56   |12       |{        |-         |
|57   |15       |n        |-         |
|58   |15       |d        |-         |
|59   |15       |i        |10        |
|60   |15       |=        |-         |
|61   |15       |l        |11        |
|62   |15       |;        |-         |
|63   |16       |n        |-         |
|64   |16       |s        |-         |
|65   |16       |i        |12        |
|66   |16       |=        |-         |
|67   |16       |l        |13        |
|68   |16       |;        |-         |
|69   |17       |n        |-         |
|70   |17       |b        |-         |
|71   |17       |i        |14        |
|72   |17       |=        |-         |
|73   |17       |l        |15        |
|74   |17       |;        |-         |
|75   |19       |w        |-         |
|76   |19       |l        |16        |
|77   |19       |;        |-         |
|78   |21       |n        |-         |
|79   |21       |d        |-         |
|80   |21       |i        |17        |
|81   |21       |;        |-         |
|82   |22       |n        |-         |
|83   |22       |d        |-         |
|84   |22       |i        |18        |
|85   |22       |=        |-         |
|86   |22       |l        |19        |
|87   |22       |;        |-         |
|88   |24       |i        |17        |
|89   |24       |=        |-         |
|90   |24       |l        |20        |
|91   |24       |l        |21        |
|92   |24       |*        |-         |
|93   |24       |;        |-         |
|94   |25       |w        |-         |
|95   |25       |l        |22        |
|96   |25       |;        |-         |
|97   |26       |v        |-         |
|98   |26       |i        |17        |
|99   |26       |;        |-         |
|100  |28       |i        |17        |
|101  |28       |=        |-         |
|102  |28       |l        |23        |
|103  |28       |l        |24        |
|104  |28       |/        |-         |
|105  |28       |;        |-         |
|106  |29       |w        |-         |
|107  |29       |l        |25        |
|108  |29       |;        |-         |
|109  |30       |v        |-         |
|110  |30       |i        |17        |
|111  |30       |;        |-         |
|112  |32       |i        |17        |
|113  |32       |=        |-         |
|114  |32       |l        |26        |
|115  |32       |l        |27        |
|116  |32       |%        |-         |
|117  |32       |;        |-         |
|118  |33       |w        |-         |
|119  |33       |l        |28        |
|120  |33       |;        |-         |
|121  |34       |v        |-         |
|122  |34       |i        |17        |
|123  |34       |;        |-         |
|124  |36       |i        |17        |
|125  |36       |=        |-         |
|126  |36       |l        |29        |
|127  |36       |l        |30        |
|128  |36       |+        |-         |
|129  |36       |;        |-         |
|130  |37       |w        |-         |
|131  |37       |l        |31        |
|132  |37       |;        |-         |
|133  |38       |v        |-         |
|134  |38       |i        |17        |
|135  |38       |;        |-         |
|136  |40       |i        |17        |
|137  |40       |=        |-         |
|138  |40       |l        |32        |
|139  |40       |l        |33        |
|140  |40       |-        |-         |
|141  |40       |;        |-         |
|142  |41       |w        |-         |
|143  |41       |l        |34        |
|144  |41       |;        |-         |
|145  |42       |v        |-         |
|146  |42       |i        |17        |
|147  |42       |;        |-         |
|148  |44       |i        |17        |
|149  |44       |=        |-         |
|150  |44       |l        |35        |
|151  |44       |l        |36        |
|152  |44       |l        |37        |
|153  |44       |*        |-         |
|154  |44       |+        |-         |
|155  |44       |;        |-         |
|156  |45       |w        |-         |
|157  |45       |l        |38        |
|158  |45       |;        |-         |
|159  |46       |v        |-         |
|160  |46       |i        |17        |
|161  |46       |;        |-         |
|162  |48       |i        |17        |
|163  |48       |=        |-         |
|164  |48       |l        |39        |
|165  |48       |l        |40        |
|166  |48       |+        |-         |
|167  |48       |l        |41        |
|168  |48       |/        |-         |
|169  |-1       |#        |-         |
